Store_ID,Product_ID,Category,Region,Inventory_Level,Units_Sold,Units_Ordered,Demand_Forecast,Price,Discount,Weather_Condition,Holiday_Promotion,Competitor_Pricing,Seasonality,day,month,year,weekday,is_weekend,Units_Sold_capped,Total_Revenue,Effective_Price,Units_Sold_Lag1,Units_Sold_Lag7
S002,P0011,Furniture,East,308.0,154.0,22.0,169.13,88.62,0.0,Cloudy,0.0,86.3,Winter,1.0,2.0,2022.0,1.0,0,154.0,13647.48,88.62,13,0
S002,P0011,Clothing,North,217.0,143.0,66.0,154.26,37.81,20.0,Snowy,1.0,37.14,Autumn,1.0,3.0,2022.0,1.0,0,143.0,5406.83,17.81,154,0
S002,P0011,Toys,North,291.0,48.0,69.0,48.65,13.09,20.0,Snowy,1.0,11.98,Summer,1.0,4.0,2022.0,4.0,0,48.0,628.32,-6.91,143,0
S002,P0011,Furniture,East,440.0,257.0,41.0,266.89,74.45,5.0,Cloudy,1.0,76.99,Spring,1.0,5.0,2022.0,6.0,1,257.0,19133.65,69.45,48,0
S002,P0011,Clothing,South,104.0,95.0,155.0,86.35,69.04,20.0,Sunny,0.0,64.21,Summer,1.0,6.0,2022.0,2.0,0,95.0,6558.8,49.04,257,0
S002,P0011,Clothing,West,272.0,53.0,143.0,46.56,30.33,10.0,Rainy,1.0,32.73,Spring,1.0,7.0,2022.0,4.0,0,53.0,1607.49,20.33,95,0
S002,P0011,Electronics,South,64.0,7.0,79.0,-2.99,92.43,0.0,Snowy,0.0,88.55,Spring,1.0,8.0,2022.0,0.0,0,7.0,647.01,92.43,53,13
S002,P0011,Clothing,East,450.0,334.0,155.0,345.11,91.41,10.0,Snowy,1.0,88.3,Winter,1.0,9.0,2022.0,3.0,0,334.0,30530.94,81.41,7,154
S002,P0011,Toys,South,481.0,345.0,122.0,355.64,56.76,10.0,Sunny,1.0,55.94,Summer,1.0,10.0,2022.0,5.0,1,345.0,19582.2,46.76,334,143
S002,P0012,Groceries,East,281.0,25.0,136.0,37.27,19.56,5.0,Rainy,1.0,19.01,Winter,1.0,1.0,2022.0,5.0,1,25.0,489.0,14.56,0,0
S002,P0012,Toys,North,434.0,236.0,30.0,239.09,82.35,20.0,Rainy,0.0,83.13,Autumn,1.0,2.0,2022.0,1.0,0,236.0,19434.6,62.35,25,0
S002,P0012,Electronics,West,221.0,85.0,84.0,104.48,48.7,10.0,Rainy,0.0,51.33,Spring,1.0,3.0,2022.0,1.0,0,85.0,4139.5,38.7,236,0
S002,P0012,Electronics,North,74.0,61.0,87.0,67.72,94.85,0.0,Cloudy,0.0,93.92,Winter,1.0,4.0,2022.0,4.0,0,61.0,5785.85,94.85,85,0
S002,P0012,Groceries,West,264.0,262.0,29.0,269.59,53.28,5.0,Rainy,0.0,56.77,Summer,1.0,5.0,2022.0,6.0,1,262.0,13959.36,48.28,61,0
S002,P0012,Groceries,South,223.0,144.0,198.0,144.02,43.15,5.0,Snowy,0.0,40.69,Spring,1.0,6.0,2022.0,2.0,0,144.0,6213.6,38.15,262,0
S002,P0012,Toys,West,365.0,137.0,176.0,128.13,80.92,20.0,Cloudy,0.0,80.54,Winter,1.0,7.0,2022.0,4.0,0,137.0,11086.04,60.92,144,0
S002,P0012,Clothing,North,294.0,13.0,186.0,3.77,35.54,20.0,Rainy,1.0,30.77,Winter,1.0,8.0,2022.0,0.0,0,13.0,462.02,15.54,137,25
S002,P0012,Electronics,South,201.0,45.0,141.0,44.15,51.28,5.0,Cloudy,0.0,49.5,Spring,1.0,9.0,2022.0,3.0,0,45.0,2307.6,46.28,13,236
S002,P0012,Clothing,South,170.0,147.0,77.0,162.71,33.95,15.0,Sunny,1.0,34.5,Spring,1.0,10.0,2022.0,5.0,1,147.0,4990.65,18.95,45,85
S002,P0013,Clothing,East,389.0,283.0,177.0,299.7,57.78,20.0,Cloudy,0.0,58.5,Spring,1.0,1.0,2022.0,5.0,1,283.0,16351.74,37.78,0,0
S002,P0013,Toys,North,287.0,278.0,92.0,279.91,92.57,10.0,Sunny,1.0,97.09,Summer,1.0,2.0,2022.0,1.0,0,278.0,25734.46,82.57,283,0
S002,P0013,Groceries,West,303.0,270.0,164.0,268.73,65.89,10.0,Cloudy,0.0,64.52,Summer,1.0,3.0,2022.0,1.0,0,270.0,17790.3,55.89,278,0
S002,P0013,Electronics,East,429.0,140.0,180.0,151.22,16.47,5.0,Sunny,0.0,17.47,Summer,1.0,4.0,2022.0,4.0,0,140.0,2305.8,11.47,270,0
S002,P0013,Toys,East,296.0,200.0,20.0,214.64,25.38,15.0,Cloudy,1.0,25.99,Spring,1.0,5.0,2022.0,6.0,1,200.0,5076.0,10.38,140,0
S002,P0013,Groceries,East,467.0,350.0,191.0,348.62,49.42,10.0,Cloudy,0.0,53.84,Autumn,1.0,6.0,2022.0,2.0,0,350.0,17297.0,39.42,200,0
S002,P0013,Furniture,West,176.0,143.0,124.0,155.52,45.69,20.0,Cloudy,1.0,47.41,Spring,1.0,7.0,2022.0,4.0,0,143.0,6533.67,25.69,350,0
S002,P0013,Furniture,North,348.0,91.0,70.0,88.65,97.17,10.0,Cloudy,1.0,95.44,Winter,1.0,8.0,2022.0,0.0,0,91.0,8842.47,87.17,143,283
S002,P0013,Furniture,West,344.0,270.0,81.0,289.15,26.81,15.0,Sunny,1.0,26.46,Winter,1.0,9.0,2022.0,3.0,0,270.0,7238.7,11.81,91,278
S002,P0013,Furniture,West,213.0,104.0,46.0,122.12,30.8,15.0,Snowy,1.0,26.83,Summer,1.0,10.0,2022.0,5.0,1,104.0,3203.2,15.8,270,270
S002,P0014,Electronics,East,465.0,359.0,77.0,370.36,91.28,20.0,Cloudy,0.0,90.85,Summer,1.0,1.0,2022.0,5.0,1,359.0,32769.52,71.28,0,0
S002,P0014,Furniture,West,190.0,27.0,134.0,31.53,94.38,5.0,Rainy,0.0,89.47,Autumn,1.0,2.0,2022.0,1.0,0,27.0,2548.26,89.38,359,0
S002,P0014,Groceries,West,298.0,233.0,143.0,245.02,20.37,0.0,Rainy,1.0,23.3,Spring,1.0,3.0,2022.0,1.0,0,233.0,4746.21,20.37,27,0
S002,P0014,Toys,West,467.0,390.0,188.0,408.18,82.15,15.0,Cloudy,1.0,79.63,Summer,1.0,4.0,2022.0,4.0,0,390.0,32038.5,67.15,233,0
S002,P0014,Groceries,West,201.0,56.0,187.0,69.26,23.84,10.0,Sunny,1.0,19.73,Spring,1.0,5.0,2022.0,6.0,1,56.0,1335.04,13.84,390,0
S002,P0014,Groceries,North,372.0,240.0,26.0,248.45,76.27,15.0,Cloudy,1.0,79.25,Summer,1.0,6.0,2022.0,2.0,0,240.0,18304.8,61.27,56,0
S002,P0014,Electronics,East,357.0,152.0,76.0,145.38,39.53,15.0,Sunny,1.0,38.08,Autumn,1.0,7.0,2022.0,4.0,0,152.0,6008.56,24.53,240,0
S002,P0014,Clothing,South,210.0,25.0,85.0,28.83,70.89,10.0,Cloudy,0.0,73.73,Winter,1.0,8.0,2022.0,0.0,0,25.0,1772.25,60.89,152,359
S002,P0014,Toys,North,330.0,87.0,101.0,93.59,23.4,5.0,Snowy,1.0,24.43,Summer,1.0,9.0,2022.0,3.0,0,87.0,2035.8,18.4,25,27
S002,P0014,Groceries,South,293.0,73.0,25.0,64.18,48.94,10.0,Rainy,0.0,51.54,Autumn,1.0,10.0,2022.0,5.0,1,73.0,3572.62,38.94,87,233
S002,P0015,Toys,South,197.0,129.0,94.0,148.55,59.9,15.0,Sunny,1.0,55.23,Winter,1.0,1.0,2022.0,5.0,1,129.0,7727.1,44.9,0,0
S002,P0015,Toys,North,353.0,106.0,191.0,110.49,70.59,0.0,Cloudy,1.0,75.27,Winter,1.0,2.0,2022.0,1.0,0,106.0,7482.54,70.59,129,0
S002,P0015,Furniture,West,193.0,187.0,57.0,177.8,46.25,0.0,Snowy,0.0,49.2,Spring,1.0,3.0,2022.0,1.0,0,187.0,8648.75,46.25,106,0
S002,P0015,Toys,North,121.0,91.0,197.0,93.99,61.13,5.0,Rainy,0.0,62.56,Summer,1.0,4.0,2022.0,4.0,0,91.0,5562.83,56.13,187,0
S002,P0015,Clothing,South,70.0,24.0,28.0,17.01,52.21,20.0,Cloudy,0.0,56.17,Summer,1.0,5.0,2022.0,6.0,1,24.0,1253.04,32.21,91,0
S002,P0015,Furniture,East,224.0,210.0,185.0,207.85,22.01,20.0,Cloudy,1.0,26.77,Summer,1.0,6.0,2022.0,2.0,0,210.0,4622.1,2.01,24,0
S002,P0015,Electronics,South,288.0,39.0,174.0,57.62,74.81,15.0,Snowy,1.0,77.91,Autumn,1.0,7.0,2022.0,4.0,0,39.0,2917.59,59.81,210,0
S002,P0015,Toys,West,339.0,117.0,147.0,136.52,74.19,10.0,Rainy,0.0,70.08,Summer,1.0,8.0,2022.0,0.0,0,117.0,8680.23,64.19,39,129
S002,P0015,Electronics,West,443.0,270.0,162.0,264.3,71.86,20.0,Sunny,0.0,69.87,Autumn,1.0,9.0,2022.0,3.0,0,270.0,19402.2,51.86,117,106
S002,P0015,Groceries,South,350.0,293.0,81.0,293.45,31.05,10.0,Rainy,1.0,34.23,Spring,1.0,10.0,2022.0,5.0,1,293.0,9097.65,21.05,270,187
S002,P0016,Toys,South,242.0,63.0,85.0,58.07,45.65,20.0,Rainy,1.0,42.17,Spring,1.0,1.0,2022.0,5.0,1,63.0,2875.95,25.65,0,0
S002,P0016,Toys,West,210.0,154.0,70.0,166.83,63.13,10.0,Sunny,0.0,67.23,Autumn,1.0,2.0,2022.0,1.0,0,154.0,9722.02,53.13,63,0
S002,P0016,Electronics,South,205.0,39.0,147.0,37.83,71.74,10.0,Rainy,0.0,76.17,Winter,1.0,3.0,2022.0,1.0,0,39.0,2797.86,61.74,154,0
S002,P0016,Groceries,East,134.0,32.0,107.0,32.03,63.74,10.0,Snowy,0.0,61.83,Winter,1.0,4.0,2022.0,4.0,0,32.0,2039.68,53.74,39,0
S002,P0016,Furniture,West,176.0,105.0,174.0,106.4,79.34,20.0,Cloudy,0.0,79.16,Spring,1.0,5.0,2022.0,6.0,1,105.0,8330.7,59.34,32,0
S002,P0016,Furniture,West,270.0,59.0,39.0,54.77,91.94,20.0,Snowy,1.0,92.99,Winter,1.0,6.0,2022.0,2.0,0,59.0,5424.46,71.94,105,0
S002,P0016,Furniture,South,212.0,211.0,128.0,215.38,41.54,10.0,Cloudy,0.0,42.88,Autumn,1.0,7.0,2022.0,4.0,0,211.0,8764.94,31.54,59,0
S002,P0016,Clothing,South,125.0,34.0,24.0,42.41,24.24,20.0,Cloudy,1.0,19.87,Spring,1.0,8.0,2022.0,0.0,0,34.0,824.16,4.24,211,63
S002,P0016,Furniture,North,219.0,178.0,114.0,179.94,52.98,0.0,Sunny,1.0,54.51,Winter,1.0,9.0,2022.0,3.0,0,178.0,9430.44,52.98,34,154
S002,P0016,Electronics,South,355.0,71.0,149.0,63.71,44.98,0.0,Cloudy,1.0,46.57,Winter,1.0,10.0,2022.0,5.0,1,71.0,3193.58,44.98,178,39
S002,P0017,Groceries,West,398.0,373.0,92.0,390.89,11.71,20.0,Cloudy,1.0,10.0,Winter,1.0,1.0,2022.0,5.0,1,373.0,4367.83,-8.29,0,0
S002,P0017,Clothing,West,193.0,176.0,38.0,174.49,46.04,5.0,Rainy,1.0,41.4,Autumn,1.0,2.0,2022.0,1.0,0,176.0,8103.04,41.04,373,0
S002,P0017,Toys,West,427.0,234.0,195.0,231.16,20.57,10.0,Rainy,1.0,22.24,Autumn,1.0,3.0,2022.0,1.0,0,234.0,4813.38,10.57,176,0
S002,P0017,Electronics,East,152.0,60.0,92.0,54.96,66.78,10.0,Snowy,1.0,67.89,Winter,1.0,4.0,2022.0,4.0,0,60.0,4006.8,56.78,234,0
S002,P0017,Groceries,East,399.0,294.0,100.0,302.77,13.13,15.0,Snowy,0.0,9.46,Summer,1.0,5.0,2022.0,6.0,1,294.0,3860.22,-1.87,60,0
S002,P0017,Groceries,South,207.0,57.0,43.0,53.64,26.93,0.0,Rainy,1.0,31.05,Winter,1.0,6.0,2022.0,2.0,0,57.0,1535.01,26.93,294,0
S002,P0017,Electronics,South,103.0,100.0,157.0,106.28,79.73,0.0,Rainy,1.0,81.89,Winter,1.0,7.0,2022.0,4.0,0,100.0,7973.0,79.73,57,0
S002,P0017,Groceries,West,160.0,153.0,56.0,167.47,81.09,15.0,Sunny,0.0,86.01,Spring,1.0,8.0,2022.0,0.0,0,153.0,12406.77,66.09,100,373
S002,P0017,Electronics,South,100.0,50.0,99.0,62.54,48.77,5.0,Snowy,1.0,46.12,Spring,1.0,9.0,2022.0,3.0,0,50.0,2438.5,43.77,153,176
S002,P0017,Furniture,South,373.0,21.0,85.0,29.29,91.69,20.0,Cloudy,0.0,89.07,Winter,1.0,10.0,2022.0,5.0,1,21.0,1925.49,71.69,50,234
S002,P0018,Groceries,North,234.0,160.0,140.0,177.41,58.84,5.0,Cloudy,0.0,54.39,Summer,1.0,1.0,2022.0,5.0,1,160.0,9414.4,53.84,0,0
S002,P0018,Groceries,East,124.0,124.0,46.0,116.05,21.07,10.0,Sunny,0.0,21.71,Autumn,1.0,2.0,2022.0,1.0,0,124.0,2612.68,11.07,160,0
S002,P0018,Clothing,South,365.0,213.0,106.0,208.31,29.88,20.0,Rainy,1.0,25.73,Autumn,1.0,3.0,2022.0,1.0,0,213.0,6364.44,9.88,124,0
S002,P0018,Clothing,South,236.0,206.0,63.0,220.44,30.12,15.0,Sunny,1.0,27.89,Winter,1.0,4.0,2022.0,4.0,0,206.0,6204.72,15.12,213,0
S002,P0018,Groceries,East,294.0,142.0,63.0,154.25,23.28,15.0,Cloudy,1.0,23.86,Autumn,1.0,5.0,2022.0,6.0,1,142.0,3305.76,8.28,206,0
S002,P0018,Clothing,North,120.0,57.0,198.0,72.49,93.1,15.0,Rainy,1.0,93.47,Autumn,1.0,6.0,2022.0,2.0,0,57.0,5306.7,78.1,142,0
S002,P0018,Furniture,East,222.0,73.0,160.0,82.5,78.75,20.0,Rainy,0.0,76.47,Summer,1.0,7.0,2022.0,4.0,0,73.0,5748.75,58.75,57,0
S002,P0018,Clothing,South,471.0,351.0,36.0,341.29,97.91,0.0,Cloudy,0.0,93.15,Summer,1.0,8.0,2022.0,0.0,0,351.0,34366.41,97.91,73,160
S002,P0018,Furniture,West,96.0,95.0,63.0,103.86,45.68,0.0,Sunny,1.0,45.36,Autumn,1.0,9.0,2022.0,3.0,0,95.0,4339.6,45.68,351,124
S002,P0018,Furniture,North,292.0,22.0,129.0,21.8,26.6,10.0,Rainy,0.0,29.87,Spring,1.0,10.0,2022.0,5.0,1,22.0,585.2,16.6,95,213
S002,P0019,Toys,East,67.0,15.0,186.0,34.38,84.99,5.0,Sunny,1.0,81.02,Winter,1.0,1.0,2022.0,5.0,1,15.0,1274.85,79.99,0,0
S002,P0019,Toys,East,492.0,479.0,132.0,469.74,79.11,0.0,Cloudy,0.0,80.06,Winter,1.0,2.0,2022.0,1.0,0,429.875,37893.69,79.11,15,0
S002,P0019,Clothing,North,111.0,55.0,163.0,71.88,73.98,15.0,Rainy,1.0,73.5,Winter,1.0,3.0,2022.0,1.0,0,55.0,4068.9,58.98,479,0
S002,P0019,Groceries,West,253.0,108.0,36.0,107.84,31.26,10.0,Sunny,1.0,33.52,Summer,1.0,4.0,2022.0,4.0,0,108.0,3376.08,21.26,55,0
S002,P0019,Electronics,South,222.0,55.0,27.0,68.88,67.3,10.0,Sunny,1.0,66.27,Spring,1.0,5.0,2022.0,6.0,1,55.0,3701.5,57.3,108,0
S002,P0019,Electronics,North,300.0,283.0,139.0,286.28,42.65,10.0,Sunny,1.0,44.37,Spring,1.0,6.0,2022.0,2.0,0,283.0,12069.95,32.65,55,0
S002,P0019,Groceries,North,144.0,122.0,148.0,119.27,12.31,10.0,Rainy,0.0,14.77,Autumn,1.0,7.0,2022.0,4.0,0,122.0,1501.82,2.31,283,0
S002,P0019,Toys,West,411.0,285.0,72.0,300.58,20.87,15.0,Rainy,1.0,18.88,Autumn,1.0,8.0,2022.0,0.0,0,285.0,5947.95,5.87,122,15
S002,P0019,Clothing,West,491.0,45.0,68.0,46.59,15.25,15.0,Sunny,0.0,20.13,Winter,1.0,9.0,2022.0,3.0,0,45.0,686.25,0.25,285,479
S002,P0019,Toys,East,447.0,31.0,52.0,21.94,84.73,10.0,Snowy,0.0,85.3,Spring,1.0,10.0,2022.0,5.0,1,31.0,2626.63,74.73,45,55
S002,P0020,Toys,West,221.0,101.0,38.0,115.0,87.1,0.0,Rainy,1.0,91.56,Spring,1.0,1.0,2022.0,5.0,1,101.0,8797.1,87.1,0,0
S002,P0020,Clothing,South,222.0,78.0,42.0,76.55,64.99,0.0,Sunny,1.0,65.4,Summer,1.0,2.0,2022.0,1.0,0,78.0,5069.22,64.99,101,0
S002,P0020,Groceries,South,271.0,22.0,178.0,15.3,45.02,10.0,Sunny,0.0,47.01,Spring,1.0,3.0,2022.0,1.0,0,22.0,990.44,35.02,78,0
S002,P0020,Furniture,East,403.0,349.0,42.0,340.49,21.47,0.0,Rainy,0.0,17.22,Winter,1.0,4.0,2022.0,4.0,0,349.0,7493.03,21.47,22,0
S002,P0020,Electronics,South,123.0,24.0,110.0,27.69,17.35,20.0,Cloudy,1.0,13.22,Autumn,1.0,5.0,2022.0,6.0,1,24.0,416.4,-2.65,349,0
S002,P0020,Clothing,West,246.0,203.0,47.0,215.81,99.48,10.0,Cloudy,1.0,100.87,Autumn,1.0,6.0,2022.0,2.0,0,203.0,20194.44,89.48,24,0
S002,P0020,Groceries,West,90.0,86.0,103.0,91.01,61.14,10.0,Snowy,0.0,59.68,Summer,1.0,7.0,2022.0,4.0,0,86.0,5258.04,51.14,203,0
S002,P0020,Toys,East,314.0,188.0,67.0,182.25,89.75,5.0,Rainy,0.0,87.28,Autumn,1.0,8.0,2022.0,0.0,0,188.0,16873.0,84.75,86,101
S002,P0020,Clothing,East,421.0,391.0,48.0,397.01,99.92,15.0,Snowy,1.0,95.92,Winter,1.0,9.0,2022.0,3.0,0,391.0,39068.72,84.92,188,78
S002,P0020,Groceries,East,287.0,259.0,151.0,270.1,95.77,5.0,Rainy,1.0,92.6,Summer,1.0,10.0,2022.0,5.0,1,259.0,24804.43,90.77,391,22
S003,P0001,Toys,South,241.0,147.0,180.0,161.09,67.21,5.0,Sunny,1.0,67.39,Summer,1.0,1.0,2022.0,5.0,1,147.0,9879.87,62.21,0,0
S003,P0001,Toys,West,277.0,114.0,40.0,132.41,73.48,10.0,Cloudy,0.0,72.55,Autumn,1.0,2.0,2022.0,1.0,0,114.0,8376.72,63.48,147,0
S003,P0001,Clothing,North,134.0,100.0,185.0,100.66,82.88,10.0,Sunny,1.0,86.74,Autumn,1.0,3.0,2022.0,1.0,0,100.0,8288.0,72.88,114,0
S003,P0001,Furniture,South,335.0,271.0,147.0,276.13,81.01,20.0,Rainy,0.0,83.63,Summer,1.0,4.0,2022.0,4.0,0,271.0,21953.71,61.01,100,0
S003,P0001,Electronics,West,388.0,53.0,55.0,47.35,93.06,0.0,Snowy,1.0,88.15,Summer,1.0,5.0,2022.0,6.0,1,53.0,4932.18,93.06,271,0
S003,P0001,Furniture,West,223.0,170.0,89.0,164.48,96.28,15.0,Cloudy,1.0,93.98,Summer,1.0,6.0,2022.0,2.0,0,170.0,16367.6,81.28,53,0
S003,P0001,Clothing,North,388.0,39.0,187.0,49.7,66.68,15.0,Rainy,1.0,62.1,Autumn,1.0,7.0,2022.0,4.0,0,39.0,2600.52,51.68,170,0
S003,P0001,Clothing,South,370.0,264.0,56.0,282.53,72.31,20.0,Snowy,1.0,68.04,Autumn,1.0,8.0,2022.0,0.0,0,264.0,19089.84,52.31,39,147
S003,P0001,Clothing,East,139.0,112.0,66.0,106.74,84.48,0.0,Snowy,0.0,89.23,Summer,1.0,9.0,2022.0,3.0,0,112.0,9461.76,84.48,264,114
S003,P0001,Toys,South,126.0,57.0,61.0,59.64,21.01,15.0,Rainy,1.0,24.33,Spring,1.0,10.0,2022.0,5.0,1,57.0,1197.57,6.01,112,100
S003,P0002,Electronics,West,115.0,4.0,169.0,11.11,28.2,10.0,Sunny,1.0,25.63,Spring,1.0,1.0,2022.0,5.0,1,4.0,112.8,18.2,0,0
S003,P0002,Groceries,East,175.0,2.0,140.0,-3.4,87.5,0.0,Rainy,0.0,91.2,Autumn,1.0,2.0,2022.0,1.0,0,2.0,175.0,87.5,4,0
S003,P0002,Groceries,North,405.0,353.0,74.0,355.08,17.36,0.0,Cloudy,1.0,17.32,Spring,1.0,3.0,2022.0,1.0,0,353.0,6128.08,17.36,2,0
S003,P0002,Electronics,South,293.0,202.0,130.0,215.12,59.97,5.0,Snowy,1.0,61.76,Spring,1.0,4.0,2022.0,4.0,0,202.0,12113.94,54.97,353,0
S003,P0002,Groceries,South,191.0,189.0,177.0,187.88,84.04,20.0,Cloudy,0.0,87.67,Winter,1.0,5.0,2022.0,6.0,1,189.0,15883.56,64.04,202,0
S003,P0002,Electronics,East,110.0,30.0,21.0,26.5,55.36,20.0,Snowy,1.0,55.66,Autumn,1.0,6.0,2022.0,2.0,0,30.0,1660.8,35.36,189,0
S003,P0002,Furniture,West,427.0,145.0,148.0,143.9,84.95,5.0,Rainy,0.0,81.19,Winter,1.0,7.0,2022.0,4.0,0,145.0,12317.75,79.95,30,0
S003,P0002,Furniture,East,327.0,50.0,31.0,63.85,75.25,10.0,Rainy,1.0,72.17,Spring,1.0,8.0,2022.0,0.0,0,50.0,3762.5,65.25,145,4
S003,P0002,Groceries,North,363.0,337.0,95.0,336.29,45.42,5.0,Sunny,0.0,48.52,Autumn,1.0,9.0,2022.0,3.0,0,337.0,15306.54,40.42,50,2
S003,P0002,Clothing,East,85.0,79.0,68.0,72.88,40.83,5.0,Rainy,1.0,37.97,Autumn,1.0,10.0,2022.0,5.0,1,79.0,3225.57,35.83,337,353
S003,P0003,Groceries,South,375.0,77.0,145.0,75.04,56.16,10.0,Sunny,1.0,57.16,Spring,1.0,1.0,2022.0,5.0,1,77.0,4324.32,46.16,0,0
S003,P0003,Toys,East,157.0,7.0,187.0,22.8,88.68,20.0,Cloudy,1.0,87.38,Autumn,1.0,2.0,2022.0,1.0,0,7.0,620.76,68.68,77,0
S003,P0003,Electronics,West,290.0,255.0,118.0,246.78,42.7,20.0,Snowy,0.0,40.38,Autumn,1.0,3.0,2022.0,1.0,0,255.0,10888.5,22.7,7,0
S003,P0003,Toys,North,169.0,34.0,91.0,24.17,26.87,10.0,Snowy,0.0,30.53,Summer,1.0,4.0,2022.0,4.0,0,34.0,913.58,16.87,255,0
S003,P0003,Furniture,East,370.0,146.0,68.0,155.15,25.75,0.0,Rainy,1.0,30.21,Summer,1.0,5.0,2022.0,6.0,1,146.0,3759.5,25.75,34,0
S003,P0003,Furniture,South,210.0,180.0,82.0,188.69,25.18,15.0,Rainy,1.0,29.75,Autumn,1.0,6.0,2022.0,2.0,0,180.0,4532.4,10.18,146,0
S003,P0003,Clothing,South,92.0,4.0,87.0,20.75,85.2,0.0,Sunny,1.0,90.12,Summer,1.0,7.0,2022.0,4.0,0,4.0,340.8,85.2,180,0
S003,P0003,Electronics,North,216.0,12.0,44.0,8.86,46.2,10.0,Sunny,1.0,45.15,Summer,1.0,8.0,2022.0,0.0,0,12.0,554.4,36.2,4,77
S003,P0003,Groceries,East,159.0,98.0,47.0,112.01,71.37,10.0,Rainy,1.0,69.07,Summer,1.0,9.0,2022.0,3.0,0,98.0,6994.26,61.37,12,7
S003,P0003,Furniture,North,84.0,7.0,195.0,9.75,67.15,15.0,Snowy,0.0,66.45,Winter,1.0,10.0,2022.0,5.0,1,7.0,470.05,52.15,98,255
S003,P0004,Toys,South,153.0,31.0,145.0,42.99,89.53,20.0,Rainy,1.0,93.6,Winter,1.0,1.0,2022.0,5.0,1,31.0,2775.43,69.53,0,0
S003,P0004,Furniture,West,120.0,54.0,154.0,49.64,82.36,20.0,Snowy,0.0,85.85,Autumn,1.0,2.0,2022.0,1.0,0,54.0,4447.44,62.36,31,0
S003,P0004,Clothing,South,403.0,154.0,189.0,166.81,89.67,15.0,Sunny,0.0,88.99,Autumn,1.0,3.0,2022.0,1.0,0,154.0,13809.18,74.67,54,0
S003,P0004,Clothing,West,294.0,165.0,43.0,164.1,99.12,10.0,Rainy,0.0,97.69,Summer,1.0,4.0,2022.0,4.0,0,165.0,16354.8,89.12,154,0
S003,P0004,Furniture,East,463.0,186.0,77.0,188.51,76.32,20.0,Cloudy,0.0,79.04,Summer,1.0,5.0,2022.0,6.0,1,186.0,14195.52,56.32,165,0
S003,P0004,Toys,North,400.0,211.0,135.0,223.08,61.36,5.0,Cloudy,1.0,58.36,Summer,1.0,6.0,2022.0,2.0,0,211.0,12946.96,56.36,186,0
S003,P0004,Furniture,North,121.0,8.0,198.0,12.47,42.9,10.0,Rainy,1.0,40.45,Winter,1.0,7.0,2022.0,4.0,0,8.0,343.2,32.9,211,0
S003,P0004,Clothing,East,435.0,250.0,26.0,245.77,29.64,0.0,Cloudy,1.0,25.93,Autumn,1.0,8.0,2022.0,0.0,0,250.0,7410.0,29.64,8,31
S003,P0004,Electronics,East,252.0,34.0,150.0,43.23,30.87,20.0,Snowy,1.0,35.29,Spring,1.0,9.0,2022.0,3.0,0,34.0,1049.58,10.87,250,54
S003,P0004,Clothing,West,209.0,92.0,54.0,105.52,94.47,0.0,Snowy,0.0,92.82,Spring,1.0,10.0,2022.0,5.0,1,92.0,8691.24,94.47,34,154
S003,P0005,Clothing,West,438.0,325.0,20.0,330.92,97.95,20.0,Sunny,0.0,93.54,Winter,1.0,1.0,2022.0,5.0,1,325.0,31833.75,77.95,0,0
S003,P0005,Furniture,East,375.0,282.0,61.0,297.42,38.56,5.0,Cloudy,0.0,36.57,Winter,1.0,2.0,2022.0,1.0,0,282.0,10873.92,33.56,325,0
S003,P0005,Clothing,East,311.0,147.0,29.0,154.97,65.77,0.0,Cloudy,1.0,61.06,Spring,1.0,3.0,2022.0,1.0,0,147.0,9668.19,65.77,282,0
S003,P0005,Groceries,North,69.0,2.0,161.0,21.27,24.29,5.0,Rainy,0.0,25.5,Summer,1.0,4.0,2022.0,4.0,0,2.0,48.58,19.29,147,0
S003,P0005,Toys,West,140.0,77.0,149.0,90.49,49.52,20.0,Snowy,1.0,54.31,Spring,1.0,5.0,2022.0,6.0,1,77.0,3813.04,29.52,2,0
S003,P0005,Toys,East,457.0,243.0,182.0,250.44,83.39,0.0,Sunny,1.0,79.82,Spring,1.0,6.0,2022.0,2.0,0,243.0,20263.77,83.39,77,0
S003,P0005,Toys,South,340.0,298.0,113.0,305.17,82.07,20.0,Rainy,1.0,86.47,Autumn,1.0,7.0,2022.0,4.0,0,298.0,24456.86,62.07,243,0
S003,P0005,Furniture,South,477.0,271.0,67.0,284.27,73.61,5.0,Sunny,0.0,69.74,Autumn,1.0,8.0,2022.0,0.0,0,271.0,19948.31,68.61,298,325
S003,P0005,Furniture,West,418.0,4.0,143.0,-1.33,60.22,0.0,Cloudy,1.0,58.63,Summer,1.0,9.0,2022.0,3.0,0,4.0,240.88,60.22,271,282
S003,P0005,Groceries,West,260.0,248.0,190.0,262.45,15.86,20.0,Rainy,0.0,19.76,Autumn,1.0,10.0,2022.0,5.0,1,248.0,3933.28,-4.14,4,147
S003,P0006,Groceries,North,456.0,163.0,22.0,159.17,76.37,5.0,Rainy,1.0,71.38,Summer,1.0,1.0,2022.0,5.0,1,163.0,12448.31,71.37,0,0
S003,P0006,Groceries,East,302.0,93.0,33.0,106.58,97.74,0.0,Cloudy,0.0,97.69,Winter,1.0,2.0,2022.0,1.0,0,93.0,9089.82,97.74,163,0
